Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
50,106.166816,-49.976883,251734.499,3038.000,1501,3385894,3384538.975,106.092433,-50.009681,3100.341,1494
51,106.165308,-49.968894,251734.928,3030.000,1503,3385895,3384541.727,106.092823,-50.002604,3081.936,1497
52,106.163789,-49.960852,251735.36,3019.000,1505,3385899,3384544.498,106.085517,-49.995017,3067.292,1500
53,106.162393,-49.953457,251735.758,3009.000,1503,3385901,3384547.046,106.092394,-49.985923,3054.317,1502
54,106.160885,-49.945468,251736.188,2997.000,1505,3385903,3384549.799,106.089885,-49.979071,3046.374,1503
55,106.159480,-49.938019,251736.59,2982.000,1508,3385905,3384552.365,106.116003,-49.958908,3039.67,1501
56,106.157973,-49.930031,251737.021,2963.000,1512,3385908,3384555.118,106.116399,-49.957107,3039.05,1502
57,106.156578,-49.922636,251737.42,2939.000,1520,3385910,3384557.666,106.116759,-49.953801,3037.123,1502
58,106.155061,-49.914593,251737.854,2909.000,1520,3385912,3384560.438,106.116697,-49.945646,3027.131,1504
59,106.153667,-49.907198,251738.254,2883.000,1527,3385915,3384562.986,106.05418,-49.933533,3040.836,1506
60,106.152161,-49.899210,251738.687,2862.000,1531,3385917,3384565.739,106.054002,-49.933891,3040.96,1506
61,106.150645,-49.891167,251739.122,2849.000,1534,3385919,3384568.511,106.04671,-49.926302,3028.283,1509
62,106.149251,-49.883772,251739.523,2840.000,1537,3385922,3384571.06,106.046482,-49.909316,3017.369,1510
63,106.147746,-49.875783,251739.956,2839.000,1537,3385924,3384573.814,105.942508,-49.913492,3134.518,1508
64,106.146353,-49.868388,251740.358,2842.000,1536,3385926,3384576.363,105.936953,-49.903251,3170.736,1502
65,106.144838,-49.860345,251740.795,2841.000,1535,3385929,3384579.135,105.936622,-49.901454,3170.117,1503
66,106.143446,-49.852950,251741.197,2839.000,1536,3385930,3384581.685,105.936999,-49.892874,3133.098,1509
67,106.141932,-49.844908,251741.635,2845.000,1533,3385933,3384584.457,106.022326,-49.87811,3035.008,1509
68,106.140540,-49.837513,251742.038,2842.000,1533,3385935,3384587.007,106.021967,-49.874861,3025.188,1511
69,106.139036,-49.829524,251742.473,2850.000,1531,3385938,3384589.761,106.014698,-49.867327,2995.654,1517
70,106.137645,-49.822129,251742.877,2855.000,1530,3385940,3384592.311,106.0697,-49.84497,2955.249,1517
71,106.136132,-49.814086,251743.316,2860.000,1528,3385942,3384595.084,106.069643,-49.836813,2966.953,1515
72,106.134629,-49.806097,251743.753,2866.000,1527,3385945,3384597.839,106.069457,-49.831891,2969.922,1515
73,106.133239,-49.798702,251744.157,2867.000,1527,3385947,3384600.389,106.069242,-49.830741,2969.526,1515
74,106.131727,-49.790659,251744.597,2865.000,1531,3385950,3384603.162,106.053713,-49.814296,2960.068,1517
75,106.130337,-49.783263,251745.003,2867.000,1527,3385952,3384605.713,106.05739,-49.806505,2961.824,1516
76,106.128835,-49.775274,251745.441,2858.000,1531,3385954,3384608.468,106.053595,-49.801866,2965.569,1516
77,106.127436,-49.767825,251745.849,2850.000,1534,3385955,3384611.037,106.05337,-49.800663,2965.155,1516
78,106.125935,-49.759836,251746.288,2842.000,1534,3385959,3384613.792,106.054047,-49.792506,2951.069,1519
79,106.124546,-49.752441,251746.695,2835.000,1533,3385961,3384616.343,106.054113,-49.785001,2923.389,1523
80,106.123035,-49.744398,251747.137,2835.000,1533,3385964,3384619.117,106.061275,-49.776282,2886.018,1529
81,106.121535,-49.736409,251747.577,2830.000,1535,3385966,3384621.873,106.007532,-49.762882,2908.761,1530
82,106.120147,-49.729013,251747.985,2823.000,1539,3385968,3384624.424,106.014819,-49.75481,2922.613,1526
83,106.118638,-49.720970,251748.428,2813.000,1541,3385970,3384627.199,106.014485,-49.753013,2921.993,1527
84,106.117250,-49.713575,251748.836,2805.000,1543,3385973,3384629.75,106.014556,-49.745506,2915.283,1528
85,106.115751,-49.705586,251749.278,2798.000,1544,3385975,3384632.507,106.006874,-49.742227,2910.182,1530
86,106.114364,-49.698190,251749.686,2793.000,1544,3385977,3384635.058,105.950696,-49.728542,2957.492,1529
87,106.112855,-49.690147,251750.131,2790.000,1543,3385980,3384637.833,105.95282,-49.720219,2959.773,1528
88,106.111469,-49.682752,251750.541,2790.000,1542,3385982,3384640.385,105.950737,-49.712879,2971.524,1526
89,106.109961,-49.674708,251750.987,2792.000,1542,3385984,3384643.16,105.952138,-49.704611,2983.64,1523
90,106.108464,-49.666719,251751.43,2801.000,1540,3385987,3384645.917,105.952108,-49.696509,3002.199,1520
91,106.107078,-49.659324,251751.84,2813.000,1539,3385989,3384648.469,105.952042,-49.69218,3008.039,1518
92,106.105571,-49.651280,251752.287,2821.000,1535,3385991,3384651.245,105.952143,-49.691406,3007.772,1519
93,106.104185,-49.643885,251752.698,2827.000,1534,3385994,3384653.797,105.944585,-49.683438,3008.568,1520
94,106.102689,-49.635895,251753.143,2823.000,1536,3385995,3384656.555,105.945276,-49.675283,2989.388,1523
95,106.101304,-49.628500,251753.555,2822.000,1534,3385998,3384659.107,105.951837,-49.667274,2959.535,1526
96,106.099799,-49.620457,251754.003,2836.000,1535,3386000,3384661.883,105.89751,-49.653829,3020.927,1525
97,106.098414,-49.613061,251754.416,2834.000,1535,3386002,3384664.436,105.890396,-49.646878,3050.438,1522
98,106.096919,-49.605072,251754.862,2828.000,1535,3386005,3384667.194,105.890375,-49.638776,3063.703,1519
99,106.095525,-49.597622,251755.278,2824.000,1535,3386008,3384669.765,105.890452,-49.631215,3076.214,1516
100,106.094031,-49.589632,251755.725,2822.000,1536,3386010,3384672.524,105.89043,-49.623113,3089.297,1513
101,106.092526,-49.581589,251756.175,2823.000,1537,3386012,3384675.3,105.889678,-49.615013,3100.319,1511
102,106.091143,-49.574193,251756.589,2824.000,1538,3386015,3384677.854,105.889765,-49.607507,3099.88,1511
103,106.089650,-49.566204,251757.037,2824.000,1535,3386017,3384680.612,105.896203,-49.609464,3095.117,1511
104,106.088267,-49.558808,251757.452,2822.000,1536,3386019,3384683.165,105.878032,-49.593868,3119.122,1510
105,106.086764,-49.550765,251757.903,2817.000,1537,3386022,3384685.943,105.874695,-49.584914,3121.808,1509
106,106.085382,-49.543369,251758.319,2814.000,1538,3386024,3384688.496,105.873916,-49.580642,3121.304,1510
107,106.083889,-49.535379,251758.768,2819.000,1535,3386026,3384691.255,105.874027,-49.579923,3117.389,1511
108,106.082508,-49.527983,251759.185,2817.000,1536,3386029,3384693.809,105.874115,-49.572418,3101.858,1513
109,106.081006,-49.519940,251759.638,2816.000,1534,3386031,3384696.587,105.874085,-49.564266,3078.437,1517
110,106.079504,-49.511896,251760.091,2810.000,1536,3386033,3384699.365,105.874773,-49.556058,3047.772,1522
111,106.078123,-49.504500,251760.508,2803.000,1539,3386035,3384701.919,105.804467,-49.543428,3141.606,1523
112,106.076632,-49.496511,251760.96,2798.000,1541,3386038,3384704.678,105.808463,-49.541354,3134.752,1523
113,106.075252,-49.489115,251761.377,2789.000,1541,3386040,3384707.233,105.796653,-49.52843,3146.367,1524
114,106.073751,-49.481071,251761.832,2781.000,1542,3386042,3384710.011,105.795916,-49.520331,3145.782,1524
115,106.072372,-49.473675,251762.251,2773.000,1545,3386045,3384712.566,105.795709,-49.519183,3145.386,1524
116,106.070882,-49.465685,251762.704,2766.000,1546,3386047,3384715.326,105.795699,-49.511084,3135.559,1525
117,106.069503,-49.458289,251763.123,2763.000,1546,3386050,3384717.88,105.772822,-49.505344,3163.789,1527
118,106.068003,-49.450245,251763.579,2755.000,1549,3386052,3384720.659,105.77308,-49.501393,3159.091,1528
119,106.066514,-49.442256,251764.033,2758.000,1548,3386054,3384723.419,105.773074,-49.493294,3145.354,1530
120,106.065125,-49.434806,251764.456,2764.000,1544,3386057,3384725.993,105.786802,-49.484688,3110.149,1531
121,106.063637,-49.426816,251764.911,2771.000,1545,3386059,3384728.754,105.802165,-49.46907,3080.269,1530
122,106.062259,-49.419420,251765.332,2781.000,1540,3386060,3384731.309,105.806565,-49.461231,3078.767,1529
123,106.060761,-49.411376,251765.79,2782.000,1541,3386064,3384734.088,105.801523,-49.453464,3091.454,1527
124,106.059383,-49.403980,251766.212,2778.000,1541,3386066,3384736.644,105.811381,-49.440981,3077.252,1526
125,106.057896,-49.395990,251766.668,2771.000,1542,3386067,3384739.405,105.811367,-49.432878,3097.968,1522
126,106.056519,-49.388594,251767.09,2759.000,1544,3386070,3384741.961,105.787807,-49.427196,3141.551,1521
127,106.055022,-49.380550,251767.55,2748.000,1547,3386073,3384744.74,105.787787,-49.419041,3155.825,1518
128,106.053535,-49.372560,251768.007,2736.000,1550,3386075,3384747.502,105.787776,-49.41094,3160.935,1516
129,106.052159,-49.365164,251768.43,2727.000,1554,3386078,3384750.058,105.788286,-49.409737,3160.519,1517
130,106.050663,-49.357120,251768.891,2719.000,1555,3386080,3384752.838,105.788265,-49.401584,3141.611,1520
131,106.049288,-49.349723,251769.315,2711.000,1556,3386082,3384755.394,105.78004,-49.398946,3125.547,1525
132,106.047792,-49.341679,251769.776,2705.000,1557,3386085,3384758.174,105.772857,-49.391349,3078.987,1535
133,106.046417,-49.334283,251770.201,2702.000,1558,3386087,3384760.731,105.772956,-49.383847,3040.419,1541
134,106.044932,-49.326293,251770.66,2698.000,1556,3386089,3384763.493,105.725972,-49.378302,3121.141,1543
135,106.043558,-49.318897,251771.086,2694.000,1558,3386091,3384766.049,105.936533,-49.354455,2797.045,1546
136,106.042063,-49.310853,251771.549,2693.000,1556,3386094,3384768.83,105.726067,-49.362648,3064.033,1552
137,106.040689,-49.303456,251771.975,2689.000,1559,3386095,3384771.387,106.016365,-49.322978,2716.083,1553
138,106.039205,-49.295466,251772.435,2685.000,1562,3386099,3384774.149,106.007451,-49.316635,2721.063,1553
139,106.037711,-49.287422,251772.9,2687.000,1556,3386100,3384776.93,106.007266,-49.316938,2721.016,1553
140,106.036338,-49.280025,251773.327,2678.000,1557,3386103,3384779.488,106.007043,-49.310508,2716.793,1554
141,106.034855,-49.272035,251773.788,2669.000,1559,3386106,3384782.25,106.006563,-49.301385,2697.79,1557
142,106.033472,-49.264585,251774.219,2660.000,1565,3386107,3384784.826,106.014475,-49.293198,2688.141,1558
143,106.031990,-49.256595,251774.682,2649.000,1567,3386110,3384787.589,106.006565,-49.285721,2677.496,1560
144,106.030618,-49.249198,251775.11,2643.000,1566,3386112,3384790.147,105.999481,-49.278781,2671.945,1561
145,106.029126,-49.241154,251775.577,2640.000,1567,3386115,3384792.929,106.006566,-49.270057,2660.11,1563
146,106.027754,-49.233757,251776.006,2638.000,1568,3386117,3384795.486,106.006626,-49.262548,2654.483,1564
147,106.026273,-49.225767,251776.47,2635.000,1566,3386119,3384798.25,105.976,-49.248425,2662.509,1563
148,106.024781,-49.217723,251776.937,2632.000,1566,3386122,3384801.032,105.982232,-49.242938,2659.914,1564
149,106.023411,-49.210326,251777.368,2635.000,1566,3386124,3384803.59,105.946742,-49.235078,2676.485,1563
150,106.021930,-49.202336,251777.833,2641.000,1566,3386127,3384806.353,105.963401,-49.224596,2673.117,1562
151,106.020560,-49.194939,251778.264,2645.000,1562,3386129,3384808.912,105.967748,-49.216746,2682.675,1560
152,106.019069,-49.186895,251778.733,2645.000,1566,3386131,3384811.694,105.967693,-49.208589,2686.854,1559
153,106.017700,-49.179498,251779.164,2643.000,1567,3386133,3384814.253,105.967481,-49.207439,2686.456,1559
154,106.016210,-49.171454,251779.634,2647.000,1561,3386136,3384817.035,105.957717,-49.193716,2686.619,1559
155,106.014841,-49.164057,251780.066,2655.000,1561,3386138,3384819.594,105.959922,-49.186037,2690.084,1558
156,106.013362,-49.156066,251780.533,2664.000,1561,3386140,3384822.358,105.959878,-49.177933,2692.19,1558
157,106.011873,-49.148022,251781.004,2669.000,1560,3386143,3384825.141,105.959977,-49.177158,2691.922,1558
158,106.010504,-49.140625,251781.437,2676.000,1561,3386145,3384827.7,106.053679,-49.15583,2687.484,1558
159,106.009026,-49.132635,251781.906,2681.000,1560,3386147,3384830.465,106.046494,-49.148296,2707.968,1554
160,106.007658,-49.125238,251782.34,2688.000,1559,3386150,3384833.024,106.046546,-49.140785,2717.461,1552
161,106.006170,-49.117193,251782.812,2690.000,1558,3386152,3384835.807,106.046476,-49.132627,2725.608,1550
162,106.004803,-49.109797,251783.247,2699.000,1552,3386154,3384838.367,106.045815,-49.125172,2736.817,1548
163,106.003326,-49.101806,251783.717,2709.000,1555,3386157,3384841.132,106.038635,-49.117639,2748.393,1546
164,106.001949,-49.094355,251784.155,2722.000,1547,3386159,3384843.71,106.038677,-49.110074,2755.745,1545
165,106.000472,-49.086364,251784.626,2736.000,1545,3386160,3384846.475,106.032211,-49.102484,2761.149,1543
166,105.998986,-49.078320,251785.1,2748.000,1544,3386164,3384849.259,106.201762,-49.079504,2921.048,1538
167,105.997620,-49.070923,251785.536,2761.000,1541,3386165,3384851.819,106.201788,-49.071984,2998.023,1525
168,105.996144,-49.062932,251786.008,2788.000,1537,3386169,3384854.584,106.202413,-49.063814,3067.742,1513
169,105.994778,-49.055535,251786.445,2797.000,1535,3386171,3384857.144,106.202439,-49.056299,3094.535,1508
170,105.993293,-49.047490,251786.921,2807.000,1534,3386173,3384859.929,106.179193,-49.054261,3081.466,1505
171,105.991928,-49.040094,251787.359,2821.000,1529,3386175,3384862.489,106.147635,-49.045097,3109.992,1494
172,105.990453,-49.032103,251787.832,2823.000,1530,3386178,3384865.255,106.108463,-49.040169,3125.165,1486
173,105.989088,-49.024706,251788.27,2840.000,1528,3386180,3384867.815,106.087891,-49.034325,3155.673,1478
174,105.987604,-49.016661,251788.748,2859.000,1523,3386182,3384870.6,106.082127,-49.026622,3208.088,1468
175,105.986120,-49.008616,251789.225,2882.000,1523,3386185,3384873.385,106.076946,-49.022044,3225.923,1464
176,105.984756,-49.001219,251789.665,2914.000,1516,3386187,3384875.946,106.061208,-49.013695,3237.124,1461
177,105.983283,-48.993228,251790.14,2951.000,1509,3386190,3384878.712,106.061293,-49.007691,3242.107,1460
178,105.981919,-48.985831,251790.58,2972.000,1507,3386192,3384881.273,106.061509,-49.007562,3242.062,1461
179,105.980437,-48.977786,251791.059,3007.000,1498,3386194,3384884.058,106.022332,-48.99199,3271.641,1452
180,105.979073,-48.970389,251791.5,3037.000,1495,3386196,3384886.619,106.023093,-48.984419,3305.566,1446
181,105.977601,-48.962398,251791.977,3058.000,1490,3386199,3384889.386,106.02249,-48.983754,3306.366,1446
182,105.976239,-48.955001,251792.418,3070.000,1489,3386200,3384891.947,106.015011,-48.975795,3290.55,1449
183,105.974757,-48.946956,251792.899,3052.000,1492,3386203,3384894.733,106.01524,-48.97184,3280.18,1451
184,105.973395,-48.939559,251793.341,3051.000,1488,3386205,3384897.294,106.014582,-48.96439,3236.903,1459
185,105.971924,-48.931568,251793.819,3045.000,1492,3386208,3384900.062,106.007426,-48.956867,3142.418,1475
186,105.970443,-48.923523,251794.301,3037.000,1492,3386211,3384902.848,105.991746,-48.949971,3076.666,1486
187,105.969082,-48.916125,251794.744,3026.000,1492,3386212,3384905.409,105.991801,-48.942464,3046.763,1492
188,105.967601,-48.908080,251795.226,3012.000,1494,3386215,3384908.195,105.936804,-48.929204,3049.959,1491
189,105.966241,-48.900683,251795.67,3015.000,1495,3386217,3384910.757,105.936157,-48.92175,3055.65,1490
190,105.964771,-48.892692,251796.15,3005.000,1495,3386220,3384913.525,105.929018,-48.914213,3063.767,1489
191,105.963410,-48.885295,251796.595,2994.000,1502,3386222,3384916.087,105.928654,-48.905681,3064.055,1488
192,105.961931,-48.877249,251797.079,2987.000,1499,3386224,3384918.874,105.921226,-48.899168,3069.678,1488
193,105.960571,-48.869852,251797.524,2980.000,1504,3386227,3384921.436,105.921298,-48.896939,3068.815,1488
194,105.959103,-48.861861,251798.006,3009.000,1493,3386229,3384924.204,105.928615,-48.881909,3067.64,1487
195,105.957624,-48.853816,251798.491,3012.000,1497,3386232,3384926.991,105.928559,-48.873749,3081.693,1485
196,105.956265,-48.846418,251798.937,3019.000,1491,3386234,3384929.553,105.928621,-48.866236,3111.333,1479
197,105.954787,-48.838373,251799.423,3029.000,1489,3386236,3384932.34,105.928565,-48.858076,3137.053,1475
198,105.953429,-48.830976,251799.87,3039.000,1489,3386238,3384934.903,105.928627,-48.850564,3151.511,1472
199,105.951961,-48.822984,251800.354,3051.000,1488,3386241,3384937.672,105.92858,-48.84246,3160.613,1470
200,105.950603,-48.815587,251800.802,3097.000,1478,3386243,3384940.235,105.929068,-48.83597,3179.274,1467
201,105.949126,-48.807542,251801.289,3135.000,1472,3386245,3384943.022,105.929011,-48.827809,3204.357,1462
202,105.947769,-48.800144,251801.737,3133.000,1473,3386248,3384945.585,105.929072,-48.820298,3215.876,1460
203,105.946303,-48.792153,251802.222,3149.000,1469,3386250,3384948.354,105.929034,-48.817475,3214.898,1461
204,105.944827,-48.784107,251802.711,3158.000,1466,3386252,3384951.142,105.936053,-48.808751,3195.45,1464
205,105.943470,-48.776710,251803.16,3175.000,1467,3386255,3384953.705,105.936383,-48.794882,3179.463,1466
206,105.942004,-48.768718,251803.646,3178.000,1467,3386257,3384956.474,105.93676,-48.787798,3195.979,1463
207,105.940638,-48.761267,251804.1,3194.000,1464,3386259,3384959.056,105.967503,-48.776703,3219.013,1459
208,105.939173,-48.753275,251804.587,3216.000,1461,3386262,3384961.826,105.983004,-48.767332,3314.525,1443
209,105.937817,-48.745878,251805.037,3225.000,1459,3386264,3384964.39,105.983056,-48.759817,3359.316,1435
210,105.936343,-48.737832,251805.528,3230.000,1458,3386267,3384967.178,105.983432,-48.757961,3362.339,1435
211,105.934987,-48.730435,251805.98,3218.000,1458,3386269,3384969.742,106.002549,-48.743621,3376.954,1433
212,105.933523,-48.722443,251806.468,3229.000,1458,3386270,3384972.511,105.998973,-48.741082,3391.551,1430
213,105.932050,-48.714397,251806.96,3240.000,1454,3386274,3384975.3,105.998492,-48.737183,3387.836,1432
214,105.930695,-48.707000,251807.413,3250.000,1450,3386276,3384977.864,105.998541,-48.729673,3374.839,1434
215,105.929232,-48.699008,251807.902,3259.000,1448,3386278,3384980.634,106.050703,-48.70674,3509.663,1415
216,105.927878,-48.691610,251808.356,3267.000,1446,3386280,3384983.198,106.046102,-48.703829,3546.854,1408
217,105.926405,-48.683565,251808.849,3286.000,1443,3386283,3384985.987,106.046475,-48.701973,3546.211,1409
218,105.925052,-48.676167,251809.303,3300.000,1440,3386285,3384988.552,106.069106,-48.692616,3538.543,1414
219,105.923580,-48.668121,251809.797,3313.000,1438,3386288,3384991.341,106.061965,-48.685036,3510.582,1418
220,105.922226,-48.660724,251810.252,3325.000,1435,3386290,3384993.906,106.056357,-48.67799,3467.259,1425
221,105.920765,-48.652732,251810.744,3336.000,1433,3386292,3384996.676,106.054169,-48.670059,3442.57,1429
222,105.919294,-48.644686,251811.239,3362.000,1429,3386295,3384999.466,105.793365,-48.67341,3456.369,1426
223,105.917941,-48.637288,251811.695,3382.000,1426,3386297,3385002.031,105.797678,-48.665563,3467.756,1423
224,105.916480,-48.629296,251812.188,3403.000,1425,3386299,3385004.801,105.948919,-48.64427,3436.781,1420
225,105.915128,-48.621899,251812.644,3427.000,1419,3386302,3385007.366,105.96731,-48.63527,3466.843,1415
226,105.913658,-48.613853,251813.141,3452.000,1416,3386304,3385010.156,105.947497,-48.628707,3505.01,1408
227,105.912307,-48.606455,251813.598,3478.000,1409,3386305,3385012.721,105.951077,-48.620907,3537.805,1402
228,105.910847,-48.598463,251814.093,3502.000,1408,3386309,3385015.493,105.947496,-48.613084,3569.486,1396
229,105.909486,-48.591011,251814.554,3524.000,1402,3386310,3385018.077,105.950359,-48.605289,3586.212,1393
230,105.908027,-48.583019,251815.049,3546.000,1400,3386313,3385020.848,105.946779,-48.597467,3605.522,1389
231,105.906558,-48.574973,251815.548,3563.000,1398,3386316,3385023.638,105.967851,-48.587591,3623.647,1388
232,105.905208,-48.567575,251816.007,3577.000,1391,3386317,3385026.204,105.984103,-48.57876,3642.312,1386
233,105.903749,-48.559583,251816.503,3593.000,1390,3386320,3385028.976,105.983763,-48.571734,3644.118,1385
234,105.902400,-48.552185,251816.963,3602.000,1388,3386323,3385031.542,105.984088,-48.563143,3645.32,1385
235,105.900932,-48.544139,251817.463,3610.000,1386,3386325,3385034.332,105.983738,-48.556061,3657.955,1383
236,105.899583,-48.536741,251817.923,3618.000,1384,3386327,3385036.898,105.990824,-48.547973,3678.696,1380
237,105.898125,-48.528749,251818.421,3626.000,1383,3386330,3385039.67,105.68795,-48.564144,3830.356,1376
238,105.896776,-48.521351,251818.882,3634.000,1381,3386332,3385042.236,105.691563,-48.556356,3850.067,1371
239,105.895310,-48.513305,251819.384,3644.000,1378,3386334,3385045.027,105.702102,-48.547365,3848.124,1369
240,105.893853,-48.505313,251819.883,3657.000,1376,3386337,3385047.8,105.68307,-48.54076,3877.102,1368
241,105.892495,-48.497861,251820.348,3669.000,1375,3386339,3385050.385,105.671317,-48.536242,3889.297,1368
242,105.891039,-48.489869,251820.848,3679.000,1372,3386341,3385053.157,105.678469,-48.534968,3876.189,1369
243,105.889691,-48.482470,251821.311,3690.000,1375,3386344,3385055.724,105.939621,-48.496004,3729.894,1367
244,105.888226,-48.474424,251821.815,3694.000,1371,3386345,3385058.515,105.934631,-48.488243,3748.35,1364
245,105.886879,-48.467026,251822.278,3706.000,1368,3386348,3385061.082,105.928649,-48.485447,3755.198,1362
246,105.885424,-48.459034,251822.779,3724.000,1365,3386350,3385063.855,105.920859,-48.477969,3764.54,1360
247,105.884077,-48.451636,251823.244,3733.000,1364,3386353,3385066.421,105.841181,-48.472674,3774.221,1359
248,105.882613,-48.443589,251823.749,3761.000,1362,3386355,3385069.213,105.850971,-48.46372,3805.936,1353
249,105.881159,-48.435597,251824.251,3796.000,1354,3386357,3385071.986,105.872436,-48.454931,3849.252,1344
250,105.879813,-48.428199,251824.717,3841.000,1348,3386360,3385074.553,105.850991,-48.448095,3897.264,1336
251,105.878349,-48.420153,251825.223,3885.000,1340,3386362,3385077.345,105.850938,-48.439931,3952.584,1326
